Run Newton Raphson
 init_x = 1, eps = 1e-08
step = 143: 7.14 -0.02, f(x) = 1.10441e+155
step = 144: 7.12 -0.02, f(x) = 4.06289e+154
step = 145: 7.1 -0.02, f(x) = 1.49466e+154
step = 146: 7.08 -0.02, f(x) = 5.49853e+153
step = 147: 7.06 -0.02, f(x) = 2.0228e+153
step = 148: 7.04 -0.02, f(x) = 7.44145e+152
step = 149: 7.02 -0.02, f(x) = 2.73756e+152
step = 150: 7 -0.02, f(x) = 1.00709e+152
step = 151: 6.98 -0.02, f(x) = 3.70488e+151
step = 152: 6.96 -0.02, f(x) = 1.36295e+151
step = 153: 6.94 -0.02, f(x) = 5.01401e+150
step = 154: 6.92 -0.02, f(x) = 1.84455e+150
step = 155: 6.9 -0.02, f(x) = 6.78573e+149
step = 156: 6.88 -0.02, f(x) = 2.49633e+149
step = 157: 6.86 -0.02, f(x) = 9.18348e+148
step = 158: 6.84 -0.02, f(x) = 3.37841e+148
step = 159: 6.82 -0.02, f(x) = 1.24285e+148
step = 160: 6.8 -0.02, f(x) = 4.57219e+147
step = 161: 6.78 -0.02, f(x) = 1.68201e+147
step = 162: 6.76 -0.02, f(x) = 6.18778e+146
step = 163: 6.74 -0.02, f(x) = 2.27636e+146
step = 164: 6.72 -0.02, f(x) = 8.37425e+145
step = 165: 6.7 -0.02, f(x) = 3.08071e+145
step = 166: 6.68 -0.02, f(x) = 1.13333e+145
step = 167: 6.66 -0.02, f(x) = 4.16929e+144
step = 168: 6.64 -0.02, f(x) = 1.5338e+144
step = 169: 6.62 -0.02, f(x) = 5.64253e+143
step = 170: 6.6 -0.02, f(x) = 2.07577e+143
step = 171: 6.58 -0.02, f(x) = 7.63633e+142
step = 172: 6.56 -0.02, f(x) = 2.80925e+142
step = 173: 6.54 -0.02, f(x) = 1.03346e+142
step = 174: 6.52 -0.02, f(x) = 3.8019e+141
step = 175: 6.5 -0.02, f(x) = 1.39864e+141
step = 176: 6.48 -0.02, f(x) = 5.14532e+140
step = 177: 6.46 -0.02, f(x) = 1.89286e+140
step = 178: 6.44 -0.02, f(x) = 6.96343e+139
step = 179: 6.42 -0.02, f(x) = 2.5617e+139
step = 180: 6.4 -0.02, f(x) = 9.42398e+138
step = 181: 6.38 -0.02, f(x) = 3.46689e+138
step = 182: 6.36 -0.02, f(x) = 1.2754e+138
step = 183: 6.34 -0.02, f(x) = 4.69192e+137
step = 184: 6.32 -0.02, f(x) = 1.72606e+137
step = 185: 6.3 -0.02, f(x) = 6.34983e+136
step = 186: 6.28 -0.02, f(x) = 2.33597e+136
step = 187: 6.26 -0.02, f(x) = 8.59355e+135
step = 188: 6.24 -0.02, f(x) = 3.16139e+135
step = 189: 6.22 -0.02, f(x) = 1.16301e+135
step = 190: 6.2 -0.02, f(x) = 4.27848e+134
step = 191: 6.18 -0.02, f(x) = 1.57396e+134
step = 192: 6.16 -0.02, f(x) = 5.79029e+133
step = 193: 6.14 -0.02, f(x) = 2.13013e+133
step = 194: 6.12 -0.02, f(x) = 7.83631e+132
step = 195: 6.1 -0.02, f(x) = 2.88282e+132
step = 196: 6.08 -0.02, f(x) = 1.06053e+132
step = 197: 6.06 -0.02, f(x) = 3.90147e+131
step = 198: 6.04 -0.02, f(x) = 1.43527e+131
step = 199: 6.02 -0.02, f(x) = 5.28006e+130
step = 200: 6 -0.02, f(x) = 1.94243e+130
step = 201: 5.98 -0.02, f(x) = 7.14579e+129
step = 202: 5.96 -0.02, f(x) = 2.62879e+129
step = 203: 5.94 -0.02, f(x) = 9.67077e+128
step = 204: 5.92 -0.02, f(x) = 3.55768e+128
step = 205: 5.9 -0.02, f(x) = 1.3088e+128
step = 206: 5.88 -0.02, f(x) = 4.81479e+127
step = 207: 5.86 -0.02, f(x) = 1.77126e+127
step = 208: 5.84 -0.02, f(x) = 6.51611e+126
step = 209: 5.82 -0.02, f(x) = 2.39714e+126
step = 210: 5.8 -0.02, f(x) = 8.8186e+125
step = 211: 5.78 -0.02, f(x) = 3.24418e+125
step = 212: 5.76 -0.02, f(x) = 1.19347e+125
step = 213: 5.74 -0.02, f(x) = 4.39052e+124
step = 214: 5.72 -0.02, f(x) = 1.61518e+124
step = 215: 5.7 -0.02, f(x) = 5.94193e+123
step = 216: 5.68 -0.02, f(x) = 2.18591e+123
step = 217: 5.66 -0.02, f(x) = 8.04152e+122
step = 218: 5.64 -0.02, f(x) = 2.95831e+122
step = 219: 5.62 -0.02, f(x) = 1.0883e+122
step = 220: 5.6 -0.02, f(x) = 4.00364e+121
step = 221: 5.58 -0.02, f(x) = 1.47286e+121
step = 222: 5.56 -0.02, f(x) = 5.41834e+120
step = 223: 5.54 -0.02, f(x) = 1.99329e+120
step = 224: 5.52 -0.02, f(x) = 7.33292e+119
step = 225: 5.5 -0.02, f(x) = 2.69763e+119
step = 226: 5.48 -0.02, f(x) = 9.92403e+118
step = 227: 5.46 -0.02, f(x) = 3.65085e+118
step = 228: 5.44 -0.02, f(x) = 1.34307e+118
step = 229: 5.42 -0.02, f(x) = 4.94088e+117
step = 230: 5.4 -0.02, f(x) = 1.81765e+117
step = 231: 5.38 -0.02, f(x) = 6.68676e+116
step = 232: 5.36 -0.02, f(x) = 2.45992e+116
step = 233: 5.34 -0.02, f(x) = 9.04954e+115
step = 234: 5.32 -0.02, f(x) = 3.32914e+115
step = 235: 5.3 -0.02, f(x) = 1.22472e+115
step = 236: 5.28 -0.02, f(x) = 4.5055e+114
step = 237: 5.26 -0.02, f(x) = 1.65748e+114
step = 238: 5.24 -0.02, f(x) = 6.09753e+113
step = 239: 5.22 -0.02, f(x) = 2.24316e+113
step = 240: 5.2 -0.02, f(x) = 8.25212e+112
step = 241: 5.18 -0.02, f(x) = 3.03578e+112
step = 242: 5.16 -0.02, f(x) = 1.1168e+112
step = 243: 5.14 -0.02, f(x) = 4.10849e+111
step = 244: 5.12 -0.02, f(x) = 1.51143e+111
step = 245: 5.1 -0.02, f(x) = 5.56023e+110
step = 246: 5.08 -0.02, f(x) = 2.04549e+110
step = 247: 5.06 -0.02, f(x) = 7.52496e+109
step = 248: 5.04 -0.02, f(x) = 2.76828e+109
step = 249: 5.02 -0.02, f(x) = 1.01839e+109
step = 250: 5 -0.02, f(x) = 3.74645e+108
step = 251: 4.98 -0.02, f(x) = 1.37824e+108
step = 252: 4.96 -0.02, f(x) = 5.07027e+107
step = 253: 4.94 -0.02, f(x) = 1.86525e+107
step = 254: 4.92 -0.02, f(x) = 6.86187e+106
step = 255: 4.9 -0.02, f(x) = 2.52434e+106
step = 256: 4.88 -0.02, f(x) = 9.28653e+105
step = 257: 4.86 -0.02, f(x) = 3.41632e+105
step = 258: 4.84 -0.02, f(x) = 1.2568e+105
step = 259: 4.82 -0.02, f(x) = 4.62349e+104
step = 260: 4.8 -0.02, f(x) = 1.70089e+104
step = 261: 4.78 -0.02, f(x) = 6.25722e+103
step = 262: 4.76 -0.02, f(x) = 2.3019e+103
step = 263: 4.74 -0.02, f(x) = 8.46822e+102
step = 264: 4.72 -0.02, f(x) = 3.11528e+102
step = 265: 4.7 -0.02, f(x) = 1.14605e+102
step = 266: 4.68 -0.02, f(x) = 4.21608e+101
step = 267: 4.66 -0.02, f(x) = 1.55101e+101
step = 268: 4.64 -0.02, f(x) = 5.70584e+100
step = 269: 4.62 -0.02, f(x) = 2.09906e+100
step = 270: 4.6 -0.02, f(x) = 7.72202e+99
step = 271: 4.58 -0.02, f(x) = 2.84077e+99
step = 272: 4.56 -0.02, f(x) = 1.04506e+99
step = 273: 4.54 -0.02, f(x) = 3.84457e+98
step = 274: 4.52 -0.02, f(x) = 1.41434e+98
step = 275: 4.5 -0.02, f(x) = 5.20306e+97
step = 276: 4.48 -0.02, f(x) = 1.9141e+97
step = 277: 4.46 -0.02, f(x) = 7.04157e+96
step = 278: 4.44 -0.02, f(x) = 2.59045e+96
step = 279: 4.42 -0.02, f(x) = 9.52973e+95
step = 280: 4.4 -0.02, f(x) = 3.50579e+95
step = 281: 4.38 -0.02, f(x) = 1.28971e+95
step = 282: 4.36 -0.02, f(x) = 4.74457e+94
step = 283: 4.34 -0.02, f(x) = 1.74543e+94
step = 284: 4.32 -0.02, f(x) = 6.42108e+93
step = 285: 4.3 -0.02, f(x) = 2.36218e+93
step = 286: 4.28 -0.02, f(x) = 8.68999e+92
step = 287: 4.26 -0.02, f(x) = 3.19687e+92
step = 288: 4.24 -0.02, f(x) = 1.17606e+92
step = 289: 4.22 -0.02, f(x) = 4.32649e+91
step = 290: 4.2 -0.02, f(x) = 1.59163e+91
step = 291: 4.18 -0.02, f(x) = 5.85527e+90
step = 292: 4.16 -0.02, f(x) = 2.15403e+90
step = 293: 4.14 -0.02, f(x) = 7.92424e+89
step = 294: 4.12 -0.02, f(x) = 2.91517e+89
step = 295: 4.1 -0.02, f(x) = 1.07243e+89
step = 296: 4.08 -0.02, f(x) = 3.94525e+88
step = 297: 4.06 -0.02, f(x) = 1.45138e+88
step = 298: 4.04 -0.02, f(x) = 5.33931e+87
step = 299: 4.02 -0.02, f(x) = 1.96422e+87
step = 300: 4 -0.02, f(x) = 7.22597e+86
step = 301: 3.98 -0.02, f(x) = 2.65829e+86
step = 302: 3.96 -0.02, f(x) = 9.77929e+85
step = 303: 3.94 -0.02, f(x) = 3.5976e+85
step = 304: 3.92 -0.02, f(x) = 1.32348e+85
step = 305: 3.9 -0.02, f(x) = 4.86882e+84
step = 306: 3.88 -0.02, f(x) = 1.79114e+84
step = 307: 3.86 -0.02, f(x) = 6.58924e+83
step = 308: 3.84 -0.02, f(x) = 2.42404e+83
step = 309: 3.82 -0.02, f(x) = 8.91756e+82
step = 310: 3.8 -0.02, f(x) = 3.28059e+82
step = 311: 3.78 -0.02, f(x) = 1.20686e+82
step = 312: 3.76 -0.02, f(x) = 4.43979e+81
step = 313: 3.74 -0.02, f(x) = 1.63331e+81
step = 314: 3.72 -0.02, f(x) = 6.0086e+80
step = 315: 3.7 -0.02, f(x) = 2.21044e+80
step = 316: 3.68 -0.02, f(x) = 8.13176e+79
step = 317: 3.66 -0.02, f(x) = 2.99151e+79
step = 318: 3.64 -0.02, f(x) = 1.10051e+79
step = 319: 3.62 -0.02, f(x) = 4.04857e+78
step = 320: 3.6 -0.02, f(x) = 1.48938e+78
step = 321: 3.58 -0.02, f(x) = 5.47914e+77
step = 322: 3.56 -0.02, f(x) = 2.01566e+77
step = 323: 3.54 -0.02, f(x) = 7.41521e+76
step = 324: 3.52 -0.02, f(x) = 2.7279e+76
step = 325: 3.5 -0.02, f(x) = 1.00354e+76
step = 326: 3.48 -0.02, f(x) = 3.69181e+75
step = 327: 3.46 -0.02, f(x) = 1.35814e+75
step = 328: 3.44 -0.02, f(x) = 4.99633e+74
step = 329: 3.42 -0.02, f(x) = 1.83805e+74
step = 330: 3.4 -0.02, f(x) = 6.76179e+73
step = 331: 3.38 -0.02, f(x) = 2.48752e+73
step = 332: 3.36 -0.02, f(x) = 9.15109e+72
step = 333: 3.34 -0.02, f(x) = 3.3665e+72
step = 334: 3.32 -0.02, f(x) = 1.23847e+72
step = 335: 3.3 -0.02, f(x) = 4.55606e+71
step = 336: 3.28 -0.02, f(x) = 1.67608e+71
step = 337: 3.26 -0.02, f(x) = 6.16596e+70
step = 338: 3.24 -0.02, f(x) = 2.26833e+70
step = 339: 3.22 -0.02, f(x) = 8.34472e+69
step = 340: 3.2 -0.02, f(x) = 3.06985e+69
step = 341: 3.18 -0.02, f(x) = 1.12933e+69
step = 342: 3.16 -0.02, f(x) = 4.15459e+68
step = 343: 3.14 -0.02, f(x) = 1.52839e+68
step = 344: 3.12 -0.02, f(x) = 5.62263e+67
step = 345: 3.1 -0.02, f(x) = 2.06845e+67
step = 346: 3.08 -0.02, f(x) = 7.6094e+66
step = 347: 3.06 -0.02, f(x) = 2.79934e+66
step = 348: 3.04 -0.02, f(x) = 1.02982e+66
step = 349: 3.02 -0.02, f(x) = 3.7885e+65
step = 350: 3 -0.02, f(x) = 1.39371e+65
step = 351: 2.98 -0.02, f(x) = 5.12717e+64
step = 352: 2.96 -0.02, f(x) = 1.88618e+64
step = 353: 2.94 -0.02, f(x) = 6.93887e+63
step = 354: 2.92 -0.02, f(x) = 2.55267e+63
step = 355: 2.9 -0.02, f(x) = 9.39074e+62
step = 356: 2.88 -0.02, f(x) = 3.45466e+62
step = 357: 2.86 -0.02, f(x) = 1.2709e+62
step = 358: 2.84 -0.02, f(x) = 4.67537e+61
step = 359: 2.82 -0.02, f(x) = 1.71997e+61
step = 360: 2.8 -0.02, f(x) = 6.32743e+60
step = 361: 2.78 -0.02, f(x) = 2.32773e+60
step = 362: 2.76 -0.02, f(x) = 8.56325e+59
step = 363: 2.74 -0.02, f(x) = 3.15024e+59
step = 364: 2.72 -0.02, f(x) = 1.15891e+59
step = 365: 2.7 -0.02, f(x) = 4.26339e+58
step = 366: 2.68 -0.02, f(x) = 1.56841e+58
step = 367: 2.66 -0.02, f(x) = 5.76987e+57
step = 368: 2.64 -0.02, f(x) = 2.12262e+57
step = 369: 2.62 -0.02, f(x) = 7.80867e+56
step = 370: 2.6 -0.02, f(x) = 2.87265e+56
step = 371: 2.58 -0.02, f(x) = 1.05679e+56
step = 372: 2.56 -0.02, f(x) = 3.88771e+55
step = 373: 2.54 -0.02, f(x) = 1.43021e+55
step = 374: 2.52 -0.02, f(x) = 5.26144e+54
step = 375: 2.5 -0.02, f(x) = 1.93558e+54
step = 376: 2.48 -0.02, f(x) = 7.12059e+53
step = 377: 2.46 -0.02, f(x) = 2.61952e+53
step = 378: 2.44 -0.02, f(x) = 9.63667e+52
step = 379: 2.42 -0.02, f(x) = 3.54513e+52
step = 380: 2.4 -0.02, f(x) = 1.30418e+52
step = 381: 2.38 -0.02, f(x) = 4.79781e+51
step = 382: 2.36 -0.02, f(x) = 1.76502e+51
step = 383: 2.34 -0.02, f(x) = 6.49313e+50
step = 384: 2.32 -0.02, f(x) = 2.38869e+50
step = 385: 2.3 -0.02, f(x) = 8.7875e+49
step = 386: 2.28 -0.02, f(x) = 3.23274e+49
step = 387: 2.26 -0.02, f(x) = 1.18926e+49
step = 388: 2.24 -0.02, f(x) = 4.37504e+48
step = 389: 2.22 -0.02, f(x) = 1.60949e+48
step = 390: 2.2 -0.02, f(x) = 5.92097e+47
step = 391: 2.18 -0.02, f(x) = 2.1782e+47
step = 392: 2.16 -0.02, f(x) = 8.01316e+46
step = 393: 2.14 -0.02, f(x) = 2.94788e+46
step = 394: 2.12 -0.02, f(x) = 1.08446e+46
step = 395: 2.1 -0.02, f(x) = 3.98952e+45
step = 396: 2.08 -0.02, f(x) = 1.46766e+45
step = 397: 2.06 -0.02, f(x) = 5.39923e+44
step = 398: 2.04 -0.02, f(x) = 1.98626e+44
step = 399: 2.02 -0.02, f(x) = 7.30706e+43
step = 400: 2 -0.02, f(x) = 2.68812e+43
step = 401: 1.98 -0.02, f(x) = 9.88903e+42
step = 402: 1.96 -0.02, f(x) = 3.63797e+42
step = 403: 1.94 -0.02, f(x) = 1.33833e+42
step = 404: 1.92 -0.02, f(x) = 4.92346e+41
step = 405: 1.9 -0.02, f(x) = 1.81124e+41
step = 406: 1.88 -0.02, f(x) = 6.66318e+40
step = 407: 1.86 -0.02, f(x) = 2.45125e+40
step = 408: 1.84 -0.02, f(x) = 9.01763e+39
step = 409: 1.82 -0.02, f(x) = 3.3174e+39
step = 410: 1.8 -0.02, f(x) = 1.2204e+39
step = 411: 1.78 -0.02, f(x) = 4.48961e+38
step = 412: 1.76 -0.02, f(x) = 1.65164e+38
step = 413: 1.74 -0.02, f(x) = 6.07603e+37
step = 414: 1.72 -0.02, f(x) = 2.23525e+37
step = 415: 1.7 -0.02, f(x) = 8.22301e+36
step = 416: 1.68 -0.02, f(x) = 3.02508e+36
step = 417: 1.66 -0.02, f(x) = 1.11286e+36
step = 418: 1.64 -0.02, f(x) = 4.094e+35
step = 419: 1.62 -0.02, f(x) = 1.5061e+35
step = 420: 1.6 -0.02, f(x) = 5.54062e+34
step = 421: 1.58 -0.02, f(x) = 2.03828e+34
step = 422: 1.56 -0.02, f(x) = 7.49842e+33
step = 423: 1.54 -0.02, f(x) = 2.75851e+33
step = 424: 1.52 -0.02, f(x) = 1.0148e+33
step = 425: 1.5 -0.02, f(x) = 3.73324e+32
step = 426: 1.48 -0.02, f(x) = 1.37338e+32
